Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.81852722167969,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.72151947021484,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.38689422607422,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.7238998413086,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.49066162109375,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.86035919189453,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.5479507446289,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.37330627441406,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.6025161743164,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.82768249511719,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,91.12648010253906,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.96138000488281,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.55072784423828,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.67212677001953,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.86312103271484,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.42657470703125,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,89.12095642089844,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.63666534423828,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,90.1810302734375,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.19609832763672,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.41573333740234,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,90.16193389892578,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.62713623046875,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.94229125976562,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.34337615966797,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.71031951904297,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.93952941894531,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.31878662109375,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.74982452392578,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.25723266601562,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.56026458740234,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.44420623779297,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.36781311035156,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,87.1632080078125,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.53694915771484,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.67341613769531,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,88.17552185058594,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.2232666015625,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,86.17000579833984,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.68571472167969,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.70077514648438,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.72666931152344,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.36927795410156,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.89179229736328,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.93272399902344,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.74722290039062,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,92.1005859375,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.78543090820312,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.72537994384766,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,91.05962371826172,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.92997741699219,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,88.15640258789062,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,90.01869201660156,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.50847625732422,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.31195831298828,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.72537994384766,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.30243682861328,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.83722686767578,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.8781967163086,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.89049530029297,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.49893188476562,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.57809448242188,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.50444793701172,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.30387878417969,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.61904907226562,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.94099426269531,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,93.18077087402344,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.25041198730469,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.42304229736328,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.61238861083984,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.51648712158203,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.62908935546875,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.29338836669922,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.34133911132812,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,94.00566101074219,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.90723419189453,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.80171203613281,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.67206573486328,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.51611328125,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,98.01485443115234,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.30260467529297,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.75838470458984,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.47772979736328,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.92144012451172,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,97.17080688476562,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.72959899902344,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.27631378173828,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,96.03902435302734,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.73918914794922,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.73918914794922,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.70793914794922,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,97.00775146484375,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.3075942993164,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.3701171875,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,95.03192138671875,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.55484771728516,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.60030364990234,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.58111572265625,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.9239273071289,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,95.00315856933594,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.68414306640625,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,97.02694702148438,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.68875122070312,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.94772338867188,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.81343841552734,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.9331283569336,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,101.12248229980469,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.62373352050781,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.6212387084961,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.82514190673828,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,100.13455963134766,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.92816162109375,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.55870819091797,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.26136779785156,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.3018569946289,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,105.14128875732422,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.28057098388672,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,101.06494140625,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.7459487915039,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.9377670288086,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,103.175048828125,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.62584686279297,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.71217346191406,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.4315185546875,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,105.01660919189453,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,105.18924713134766,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.54662322998047,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.78889465332031,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,105.08372497558594,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.65875244140625,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.6395034790039,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.58173370361328,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.89811706542969,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,102.04119873046875,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,103.08104705810547,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.56246948242188,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.37125396728516,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.52664184570312,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,106.16212463378906,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.85670471191406,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.78931427001953,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,108.15518951416016,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.55824279785156,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.45790100097656,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.69862365722656,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,104.18830108642578,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,105.31481170654297,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,107.10568237304688,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.55824279785156,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.71363067626953,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,109.15653228759766,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.97225952148438,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,109.00248718261719,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.54859161376953,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,109.34910583496094,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,110.01346588134766,71229700
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,110.40821075439453,27334500
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,110.19640350341797,22668000
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.74388122558594,19352000
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,110.15789794921875,19091300
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,110.11939239501953,21647800
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,111.31328582763672,18883100
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.87039184570312,20787200
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.88963317871094,16648000
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.59808349609375,34821700
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.96260833740234,29068900
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.73017883300781,29640600
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,108.08779907226562,26198600
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,102.21450805664062,61376300
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.97379302978516,63904300
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.49777221679688,47742100
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.6009750366211,32068100
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.8746337890625,31610200
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.59540557861328,26548200
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.46754455566406,32506200
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.62158966064453,32785500
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.55552673339844,26545600
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,104.08240509033203,43770400
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.5172119140625,63897800
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,104.27497863769531,61646800
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.9847640991211,55523100
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.9903564453125,55162000
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.87481689453125,65350900
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.84033203125,51062400
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.9834213256836,33384200
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,102.21450805664062,37680200
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.51434326171875,27922100
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.71652221679688,24340200
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.79893493652344,37901700
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.59675598144531,25644100
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.49777221679688,32039200
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.89811706542969,33621800
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.96549224853516,35374600
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.50535583496094,39495100
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.73910522460938,38505200
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.71575164794922,33502100
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,101.16690826416016,44773900
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,98.35295104980469,64052500
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.70675659179688,28130600
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.6680679321289,13823100
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.9558334350586,32336200
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.60372161865234,29124500
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,107.4523696899414,46788500
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.55305480957031,28123200
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,107.2299575805664,33665600
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,108.39033508300781,34732800
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.93818664550781,45197000
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.58607482910156,49107400
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,101.36030578613281,45044900
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,104.03888702392578,40801500
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,105.00587463378906,42381900
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.47969055175781,36183000
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.83747863769531,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.53035736083984,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.4940185546875,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.53836059570312,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,100.26760864257812,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.15956115722656,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.98783111572266,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.02314758300781,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,97.24091339111328,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.84044647216797,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.0765151977539,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.21756744384766,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.78243255615234,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.18521118164062,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.56568908691406,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.69139862060547,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,99.40699005126953,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.82843780517578,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.18057250976562,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,99.40699005126953,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.68173217773438,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.54403686523438,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.90181732177734,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.6174087524414,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,104.15491485595703,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,102.19192504882812,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,103.18792724609375,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.69475555419922,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.63273620605469,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.6117172241211,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.54236602783203,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.86881256103516,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.9831771850586,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,99.38763427734375,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.24993896484375,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,103.68109893798828,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,102.53035736083984,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,101.79545593261719,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,102.1822509765625,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,101.77610778808594,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.36198425292969,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.28461456298828,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.37164306640625,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,104.6480941772461,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,104.59972381591797,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.05590057373047,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.25064086914062,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,107.7656021118164,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,108.36769104003906,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.11544799804688,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,108.93094635009766,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,108.79497528076172,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.2805404663086,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.01835632324219,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,108.47451782226562,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,108.52307891845703,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.20232391357422,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.3188705444336,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,109.57188415527344,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,110.33907318115234,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.19366455078125,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.28105926513672,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,112.56295776367188,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.17501831054688,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.25269317626953,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.12645721435547,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,116.74847412109375,29854400
